bill_id,bill_type,timestamp_upload,bill_date,units_of_measure,consumption,service_start,service_end,provider,city,state,zip,cost,file_source
500058,Power,2017-06-05 00:00:00,2017-05-01,kWh,39019.0,2017-05-01,2017-05-31,Georgia Power,Duluth,GA,30096,4253.07,generated
500059,Gas,2017-06-05 00:00:00,2017-05-01,therms,1363.57,2017-05-01,2017-05-31,Gas South,Duluth,GA,30096,1131.76,generated
500060,Water,2017-06-05 00:00:00,2017-05-01,gallons,27021.0,2017-05-01,2017-05-31,Gwinnett P.U.,Duluth,GA,30096,172.93,generated
500061,Power,2017-07-05 00:00:00,2017-06-01,kWh,44023.0,2017-06-01,2017-06-30,Georgia Power,Duluth,GA,30096,4798.51,generated
500062,Gas,2017-07-05 00:00:00,2017-06-01,therms,1431.4,2017-06-01,2017-06-30,Gas South,Duluth,GA,30096,1188.06,generated
500063,Water,2017-07-05 00:00:00,2017-06-01,gallons,34317.0,2017-06-01,2017-06-30,Gwinnett P.U.,Duluth,GA,30096,219.63,generated
500064,Power,2017-08-05 00:00:00,2017-07-01,kWh,43840.0,2017-07-01,2017-07-31,Georgia Power,Duluth,GA,30096,4778.56,generated
500065,Gas,2017-08-05 00:00:00,2017-07-01,therms,1434.28,2017-07-01,2017-07-31,Gas South,Duluth,GA,30096,1190.45,generated
500066,Water,2017-08-05 00:00:00,2017-07-01,gallons,32474.0,2017-07-01,2017-07-31,Gwinnett P.U.,Duluth,GA,30096,207.83,generated
500067,Power,2017-09-05 00:00:00,2017-08-01,kWh,42606.0,2017-08-01,2017-08-31,Georgia Power,Duluth,GA,30096,4644.05,generated
500068,Gas,2017-09-05 00:00:00,2017-08-01,therms,1590.66,2017-08-01,2017-08-31,Gas South,Duluth,GA,30096,1320.25,generated
500069,Water,2017-09-05 00:00:00,2017-08-01,gallons,29460.0,2017-08-01,2017-08-31,Gwinnett P.U.,Duluth,GA,30096,188.54,generated
500070,Power,2017-10-05 00:00:00,2017-09-01,kWh,43131.0,2017-09-01,2017-09-30,Georgia Power,Duluth,GA,30096,4701.28,generated
500071,Gas,2017-10-05 00:00:00,2017-09-01,therms,1581.67,2017-09-01,2017-09-30,Gas South,Duluth,GA,30096,1312.79,generated
500072,Water,2017-10-05 00:00:00,2017-09-01,gallons,26312.0,2017-09-01,2017-09-30,Gwinnett P.U.,Duluth,GA,30096,168.4,generated
500073,Power,2017-11-05 00:00:00,2017-10-01,kWh,38028.0,2017-10-01,2017-10-31,Georgia Power,Duluth,GA,30096,4145.05,generated
500074,Gas,2017-11-05 00:00:00,2017-10-01,therms,1594.64,2017-10-01,2017-10-31,Gas South,Duluth,GA,30096,1323.55,generated
500075,Water,2017-11-05 00:00:00,2017-10-01,gallons,29158.0,2017-10-01,2017-10-31,Gwinnett P.U.,Duluth,GA,30096,186.61,generated
500076,Power,2017-12-05 00:00:00,2017-11-01,kWh,41790.0,2017-11-01,2017-11-30,Georgia Power,Duluth,GA,30096,4555.11,generated
500077,Gas,2017-12-05 00:00:00,2017-11-01,therms,1581.38,2017-11-01,2017-11-30,Gas South,Duluth,GA,30096,1312.55,generated
500078,Water,2017-12-05 00:00:00,2017-11-01,gallons,25614.0,2017-11-01,2017-11-30,Gwinnett P.U.,Duluth,GA,30096,163.93,generated
500079,Power,2018-01-05 00:00:00,2017-12-01,kWh,41857.0,2017-12-01,2017-12-31,Georgia Power,Duluth,GA,30096,4562.41,generated
500080,Gas,2018-01-05 00:00:00,2017-12-01,therms,2215.62,2017-12-01,2017-12-31,Gas South,Duluth,GA,30096,1838.96,generated
500081,Water,2018-01-05 00:00:00,2017-12-01,gallons,30033.0,2017-12-01,2017-12-31,Gwinnett P.U.,Duluth,GA,30096,192.21,generated
500082,Power,2018-02-05 00:00:00,2018-01-01,kWh,43303.0,2018-01-01,2018-01-31,Georgia Power,Duluth,GA,30096,4849.94,generated
500083,Gas,2018-02-05 00:00:00,2018-01-01,therms,2318.83,2018-01-01,2018-01-31,Gas South,Duluth,GA,30096,1971.01,generated
500084,Water,2018-02-05 00:00:00,2018-01-01,gallons,25555.0,2018-01-01,2018-01-31,Gwinnett P.U.,Duluth,GA,30096,168.66,generated
500085,Power,2018-03-05 00:00:00,2018-02-01,kWh,41597.0,2018-02-01,2018-02-28,Georgia Power,Duluth,GA,30096,4658.86,generated
500086,Gas,2018-03-05 00:00:00,2018-02-01,therms,2316.09,2018-02-01,2018-02-28,Gas South,Duluth,GA,30096,1968.68,generated
500087,Water,2018-03-05 00:00:00,2018-02-01,gallons,29285.0,2018-02-01,2018-02-28,Gwinnett P.U.,Duluth,GA,30096,193.28,generated
500088,Power,2018-04-05 00:00:00,2018-03-01,kWh,41315.0,2018-03-01,2018-03-31,Georgia Power,Duluth,GA,30096,4627.28,generated
500089,Gas,2018-04-05 00:00:00,2018-03-01,therms,1616.16,2018-03-01,2018-03-31,Gas South,Duluth,GA,30096,1373.74,generated
500090,Water,2018-04-05 00:00:00,2018-03-01,gallons,27844.0,2018-03-01,2018-03-31,Gwinnett P.U.,Duluth,GA,30096,183.77,generated
500091,Power,2018-05-05 00:00:00,2018-04-01,kWh,38621.0,2018-04-01,2018-04-30,Georgia Power,Duluth,GA,30096,4325.55,generated
500092,Gas,2018-05-05 00:00:00,2018-04-01,therms,1563.97,2018-04-01,2018-04-30,Gas South,Duluth,GA,30096,1329.37,generated
500093,Water,2018-05-05 00:00:00,2018-04-01,gallons,29460.0,2018-04-01,2018-04-30,Gwinnett P.U.,Duluth,GA,30096,194.44,generated
500094,Power,2018-06-05 00:00:00,2018-05-01,kWh,40918.0,2018-05-01,2018-05-31,Georgia Power,Duluth,GA,30096,4582.82,generated
500095,Gas,2018-06-05 00:00:00,2018-05-01,therms,1581.29,2018-05-01,2018-05-31,Gas South,Duluth,GA,30096,1344.1,generated
500096,Water,2018-06-05 00:00:00,2018-05-01,gallons,27965.0,2018-05-01,2018-05-31,Gwinnett P.U.,Duluth,GA,30096,184.57,generated
500097,Power,2018-07-05 00:00:00,2018-06-01,kWh,44790.0,2018-06-01,2018-06-30,Georgia Power,Duluth,GA,30096,5016.48,generated
500098,Gas,2018-07-05 00:00:00,2018-06-01,therms,1478.26,2018-06-01,2018-06-30,Gas South,Duluth,GA,30096,1256.52,generated
500099,Water,2018-07-05 00:00:00,2018-06-01,gallons,29143.0,2018-06-01,2018-06-30,Gwinnett P.U.,Duluth,GA,30096,192.34,generated
500100,Power,2018-08-05 00:00:00,2018-07-01,kWh,42417.0,2018-07-01,2018-07-31,Georgia Power,Duluth,GA,30096,4750.7,generated
500101,Gas,2018-08-05 00:00:00,2018-07-01,therms,1359.43,2018-07-01,2018-07-31,Gas South,Duluth,GA,30096,1155.52,generated
500102,Water,2018-08-05 00:00:00,2018-07-01,gallons,33078.0,2018-07-01,2018-07-31,Gwinnett P.U.,Duluth,GA,30096,218.31,generated
500103,Power,2018-09-05 00:00:00,2018-08-01,kWh,43598.0,2018-08-01,2018-08-31,Georgia Power,Duluth,GA,30096,4882.98,generated
500104,Gas,2018-09-05 00:00:00,2018-08-01,therms,1502.57,2018-08-01,2018-08-31,Gas South,Duluth,GA,30096,1277.18,generated
500105,Water,2018-09-05 00:00:00,2018-08-01,gallons,34824.0,2018-08-01,2018-08-31,Gwinnett P.U.,Duluth,GA,30096,229.84,generated
500106,Power,2018-10-05 00:00:00,2018-09-01,kWh,39296.0,2018-09-01,2018-09-30,Georgia Power,Duluth,GA,30096,4401.15,generated
500107,Gas,2018-10-05 00:00:00,2018-09-01,therms,1473.11,2018-09-01,2018-09-30,Gas South,Duluth,GA,30096,1252.14,generated
500108,Water,2018-10-05 00:00:00,2018-09-01,gallons,29431.0,2018-09-01,2018-09-30,Gwinnett P.U.,Duluth,GA,30096,194.24,generated
500109,Power,2018-11-05 00:00:00,2018-10-01,kWh,39189.0,2018-10-01,2018-10-31,Georgia Power,Duluth,GA,30096,4389.17,generated
500110,Gas,2018-11-05 00:00:00,2018-10-01,therms,1373.09,2018-10-01,2018-10-31,Gas South,Duluth,GA,30096,1167.13,generated
500111,Water,2018-11-05 00:00:00,2018-10-01,gallons,26822.0,2018-10-01,2018-10-31,Gwinnett P.U.,Duluth,GA,30096,177.03,generated
500112,Power,2018-12-05 00:00:00,2018-11-01,kWh,38838.0,2018-11-01,2018-11-30,Georgia Power,Duluth,GA,30096,4349.86,generated
500113,Gas,2018-12-05 00:00:00,2018-11-01,therms,1628.91,2018-11-01,2018-11-30,Gas South,Duluth,GA,30096,1384.57,generated
500114,Water,2018-12-05 00:00:00,2018-11-01,gallons,29725.0,2018-11-01,2018-11-30,Gwinnett P.U.,Duluth,GA,30096,196.19,generated
500115,Power,2019-01-05 00:00:00,2018-12-01,kWh,43358.0,2018-12-01,2018-12-31,Georgia Power,Duluth,GA,30096,4856.1,generated
500116,Gas,2019-01-05 00:00:00,2018-12-01,therms,2578.3,2018-12-01,2018-12-31,Gas South,Duluth,GA,30096,2191.56,generated
500117,Water,2019-01-05 00:00:00,2018-12-01,gallons,29700.0,2018-12-01,2018-12-31,Gwinnett P.U.,Duluth,GA,30096,196.02,generated
500118,Power,2019-02-05 00:00:00,2019-01-01,kWh,40918.0,2019-01-01,2019-01-31,Georgia Power,Duluth,GA,30096,4623.73,generated
500119,Gas,2019-02-05 00:00:00,2019-01-01,therms,2588.43,2019-01-01,2019-01-31,Gas South,Duluth,GA,30096,2251.93,generated
500120,Water,2019-02-05 00:00:00,2019-01-01,gallons,28220.0,2019-01-01,2019-01-31,Gwinnett P.U.,Duluth,GA,30096,194.72,generated
500121,Power,2019-03-05 00:00:00,2019-02-01,kWh,44308.0,2019-02-01,2019-02-28,Georgia Power,Duluth,GA,30096,5006.8,generated
500122,Gas,2019-03-05 00:00:00,2019-02-01,therms,2590.12,2019-02-01,2019-02-28,Gas South,Duluth,GA,30096,2253.4,generated
500123,Water,2019-03-05 00:00:00,2019-02-01,gallons,26980.0,2019-02-01,2019-02-28,Gwinnett P.U.,Duluth,GA,30096,186.16,generated
500124,Power,2019-04-05 00:00:00,2019-03-01,kWh,38572.0,2019-03-01,2019-03-31,Georgia Power,Duluth,GA,30096,4358.64,generated
500125,Gas,2019-04-05 00:00:00,2019-03-01,therms,1418.38,2019-03-01,2019-03-31,Gas South,Duluth,GA,30096,1233.99,generated
500126,Water,2019-04-05 00:00:00,2019-03-01,gallons,27591.0,2019-03-01,2019-03-31,Gwinnett P.U.,Duluth,GA,30096,190.38,generated
500127,Power,2019-05-05 00:00:00,2019-04-01,kWh,42253.0,2019-04-01,2019-04-30,Georgia Power,Duluth,GA,30096,4774.59,generated
500128,Gas,2019-05-05 00:00:00,2019-04-01,therms,1608.22,2019-04-01,2019-04-30,Gas South,Duluth,GA,30096,1399.15,generated
500129,Water,2019-05-05 00:00:00,2019-04-01,gallons,25238.0,2019-04-01,2019-04-30,Gwinnett P.U.,Duluth,GA,30096,174.14,generated
500130,Power,2019-06-05 00:00:00,2019-05-01,kWh,40655.0,2019-05-01,2019-05-31,Georgia Power,Duluth,GA,30096,4594.02,generated
500131,Gas,2019-06-05 00:00:00,2019-05-01,therms,1475.22,2019-05-01,2019-05-31,Gas South,Duluth,GA,30096,1283.44,generated
500132,Water,2019-06-05 00:00:00,2019-05-01,gallons,26443.0,2019-05-01,2019-05-31,Gwinnett P.U.,Duluth,GA,30096,182.46,generated
500133,Power,2019-07-05 00:00:00,2019-06-01,kWh,42485.0,2019-06-01,2019-06-30,Georgia Power,Duluth,GA,30096,4800.81,generated
500134,Gas,2019-07-05 00:00:00,2019-06-01,therms,1451.28,2019-06-01,2019-06-30,Gas South,Duluth,GA,30096,1262.61,generated
500135,Water,2019-07-05 00:00:00,2019-06-01,gallons,35052.0,2019-06-01,2019-06-30,Gwinnett P.U.,Duluth,GA,30096,241.86,generated
500136,Power,2019-08-05 00:00:00,2019-07-01,kWh,43648.0,2019-07-01,2019-07-31,Georgia Power,Duluth,GA,30096,4932.22,generated
500137,Gas,2019-08-05 00:00:00,2019-07-01,therms,1505.64,2019-07-01,2019-07-31,Gas South,Duluth,GA,30096,1309.91,generated
500138,Water,2019-08-05 00:00:00,2019-07-01,gallons,33507.0,2019-07-01,2019-07-31,Gwinnett P.U.,Duluth,GA,30096,231.2,generated
500139,Power,2019-09-05 00:00:00,2019-08-01,kWh,43879.0,2019-08-01,2019-08-31,Georgia Power,Duluth,GA,30096,4958.33,generated
500140,Gas,2019-09-05 00:00:00,2019-08-01,therms,1641.53,2019-08-01,2019-08-31,Gas South,Duluth,GA,30096,1428.13,generated
500141,Water,2019-09-05 00:00:00,2019-08-01,gallons,35178.0,2019-08-01,2019-08-31,Gwinnett P.U.,Duluth,GA,30096,242.73,generated
500142,Power,2019-10-05 00:00:00,2019-09-01,kWh,39309.0,2019-09-01,2019-09-30,Georgia Power,Duluth,GA,30096,4441.92,generated
500143,Gas,2019-10-05 00:00:00,2019-09-01,therms,1499.17,2019-09-01,2019-09-30,Gas South,Duluth,GA,30096,1304.28,generated
500144,Water,2019-10-05 00:00:00,2019-09-01,gallons,26884.0,2019-09-01,2019-09-30,Gwinnett P.U.,Duluth,GA,30096,185.5,generated
500145,Power,2019-11-05 00:00:00,2019-10-01,kWh,39481.0,2019-10-01,2019-10-31,Georgia Power,Duluth,GA,30096,4461.35,generated
500146,Gas,2019-11-05 00:00:00,2019-10-01,therms,1361.07,2019-10-01,2019-10-31,Gas South,Duluth,GA,30096,1184.13,generated
500147,Water,2019-11-05 00:00:00,2019-10-01,gallons,28613.0,2019-10-01,2019-10-31,Gwinnett P.U.,Duluth,GA,30096,197.43,generated
500148,Power,2019-12-05 00:00:00,2019-11-01,kWh,40613.0,2019-11-01,2019-11-30,Georgia Power,Duluth,GA,30096,4589.27,generated
500149,Gas,2019-12-05 00:00:00,2019-11-01,therms,1365.44,2019-11-01,2019-11-30,Gas South,Duluth,GA,30096,1187.93,generated
500150,Water,2019-12-05 00:00:00,2019-11-01,gallons,26760.0,2019-11-01,2019-11-30,Gwinnett P.U.,Duluth,GA,30096,184.64,generated
500151,Power,2020-01-05 00:00:00,2019-12-01,kWh,44859.0,2019-12-01,2019-12-31,Georgia Power,Duluth,GA,30096,5069.07,generated
500152,Gas,2020-01-05 00:00:00,2019-12-01,therms,2274.99,2019-12-01,2019-12-31,Gas South,Duluth,GA,30096,1979.24,generated
500153,Water,2020-01-05 00:00:00,2019-12-01,gallons,26011.0,2019-12-01,2019-12-31,Gwinnett P.U.,Duluth,GA,30096,179.48,generated
500154,Power,2020-02-05 00:00:00,2020-01-01,kWh,42572.0,2020-01-01,2020-01-31,Georgia Power,Duluth,GA,30096,4725.49,generated
500155,Gas,2020-02-05 00:00:00,2020-01-01,therms,2633.11,2020-01-01,2020-01-31,Gas South,Duluth,GA,30096,2343.47,generated
500156,Water,2020-02-05 00:00:00,2020-01-01,gallons,26555.0,2020-01-01,2020-01-31,Gwinnett P.U.,Duluth,GA,30096,188.54,generated
500157,Power,2020-03-05 00:00:00,2020-02-01,kWh,43569.0,2020-02-01,2020-02-29,Georgia Power,Duluth,GA,30096,4836.16,generated
500158,Gas,2020-03-05 00:00:00,2020-02-01,therms,2525.58,2020-02-01,2020-02-29,Gas South,Duluth,GA,30096,2247.77,generated
500159,Water,2020-03-05 00:00:00,2020-02-01,gallons,26530.0,2020-02-01,2020-02-29,Gwinnett P.U.,Duluth,GA,30096,188.36,generated
500160,Power,2020-04-05 00:00:00,2020-03-01,kWh,41786.0,2020-03-01,2020-03-31,Georgia Power,Duluth,GA,30096,4638.25,generated
500161,Gas,2020-04-05 00:00:00,2020-03-01,therms,1460.33,2020-03-01,2020-03-31,Gas South,Duluth,GA,30096,1299.69,generated
500162,Water,2020-04-05 00:00:00,2020-03-01,gallons,28740.0,2020-03-01,2020-03-31,Gwinnett P.U.,Duluth,GA,30096,204.05,generated
500163,Power,2020-05-05 00:00:00,2020-04-01,kWh,41294.0,2020-04-01,2020-04-30,Georgia Power,Duluth,GA,30096,4583.63,generated
500164,Gas,2020-05-05 00:00:00,2020-04-01,therms,1510.73,2020-04-01,2020-04-30,Gas South,Duluth,GA,30096,1344.55,generated
500165,Water,2020-05-05 00:00:00,2020-04-01,gallons,25705.0,2020-04-01,2020-04-30,Gwinnett P.U.,Duluth,GA,30096,182.51,generated
500166,Power,2020-06-05 00:00:00,2020-05-01,kWh,42343.0,2020-05-01,2020-05-31,Georgia Power,Duluth,GA,30096,4700.07,generated
500167,Gas,2020-06-05 00:00:00,2020-05-01,therms,1446.23,2020-05-01,2020-05-31,Gas South,Duluth,GA,30096,1287.14,generated
500168,Water,2020-06-05 00:00:00,2020-05-01,gallons,26244.0,2020-05-01,2020-05-31,Gwinnett P.U.,Duluth,GA,30096,186.33,generated
500169,Power,2020-07-05 00:00:00,2020-06-01,kWh,42033.0,2020-06-01,2020-06-30,Georgia Power,Duluth,GA,30096,4665.66,generated
500170,Gas,2020-07-05 00:00:00,2020-06-01,therms,1527.27,2020-06-01,2020-06-30,Gas South,Duluth,GA,30096,1359.27,generated
500171,Water,2020-07-05 00:00:00,2020-06-01,gallons,33343.0,2020-06-01,2020-06-30,Gwinnett P.U.,Duluth,GA,30096,236.74,generated
500172,Power,2020-08-05 00:00:00,2020-07-01,kWh,41894.0,2020-07-01,2020-07-31,Georgia Power,Duluth,GA,30096,4650.23,generated
500173,Gas,2020-08-05 00:00:00,2020-07-01,therms,1503.63,2020-07-01,2020-07-31,Gas South,Duluth,GA,30096,1338.23,generated
500174,Water,2020-08-05 00:00:00,2020-07-01,gallons,30438.0,2020-07-01,2020-07-31,Gwinnett P.U.,Duluth,GA,30096,216.11,generated
500175,Power,2020-09-05 00:00:00,2020-08-01,kWh,45490.0,2020-08-01,2020-08-31,Georgia Power,Duluth,GA,30096,5049.39,generated
500176,Gas,2020-09-05 00:00:00,2020-08-01,therms,1402.31,2020-08-01,2020-08-31,Gas South,Duluth,GA,30096,1248.06,generated
500177,Water,2020-09-05 00:00:00,2020-08-01,gallons,33429.0,2020-08-01,2020-08-31,Gwinnett P.U.,Duluth,GA,30096,237.35,generated
500178,Power,2020-10-05 00:00:00,2020-09-01,kWh,40011.0,2020-09-01,2020-09-30,Georgia Power,Duluth,GA,30096,4441.22,generated
500179,Gas,2020-10-05 00:00:00,2020-09-01,therms,1631.02,2020-09-01,2020-09-30,Gas South,Duluth,GA,30096,1451.61,generated
500180,Water,2020-10-05 00:00:00,2020-09-01,gallons,25970.0,2020-09-01,2020-09-30,Gwinnett P.U.,Duluth,GA,30096,184.39,generated
500181,Power,2020-11-05 00:00:00,2020-10-01,kWh,39773.0,2020-10-01,2020-10-31,Georgia Power,Duluth,GA,30096,4414.8,generated
500182,Gas,2020-11-05 00:00:00,2020-10-01,therms,1384.04,2020-10-01,2020-10-31,Gas South,Duluth,GA,30096,1231.8,generated
500183,Water,2020-11-05 00:00:00,2020-10-01,gallons,30378.0,2020-10-01,2020-10-31,Gwinnett P.U.,Duluth,GA,30096,215.68,generated
500184,Power,2020-12-05 00:00:00,2020-11-01,kWh,42562.0,2020-11-01,2020-11-30,Georgia Power,Duluth,GA,30096,4724.38,generated
