bill_id,bill_type,timestamp_upload,bill_date,units_of_measure,consumption,service_start,service_end,provider,city,state,zip,cost,file_source
35,Gas,2015-12-05 10:00:00,2015-12-01,therms,4500.0,2015-12-01,2015-12-31,Gas South,Duluth,GA,30096,2700.0,internal
36,Water,2015-12-05 10:00:00,2015-12-01,CCF,900.0,2015-12-01,2015-12-31,Gwinnett P.U.,Duluth,GA,30096,540.0,internal
37,Power,2016-01-05 10:00:00,2016-01-01,kWh,189000.0,2016-01-01,2016-01-31,Georgia Power,Duluth,GA,30096,18900.0,internal
38,Gas,2016-01-05 10:00:00,2016-01-01,therms,4635.0,2016-01-01,2016-01-31,Gas South,Duluth,GA,30096,2781.0,internal
39,Water,2016-01-05 10:00:00,2016-01-01,CCF,936.0,2016-01-01,2016-01-31,Gwinnett P.U.,Duluth,GA,30096,561.6,internal
40,Power,2016-02-05 10:00:00,2016-02-01,kWh,179550.0,2016-02-01,2016-02-29,Georgia Power,Duluth,GA,30096,17955.0,internal
41,Gas,2016-02-05 10:00:00,2016-02-01,therms,4403.25,2016-02-01,2016-02-29,Gas South,Duluth,GA,30096,2641.95,internal
42,Water,2016-02-05 10:00:00,2016-02-01,CCF,917.28,2016-02-01,2016-02-29,Gwinnett P.U.,Duluth,GA,30096,550.37,internal
43,Power,2016-03-05 10:00:00,2016-03-01,kWh,194670.0,2016-03-01,2016-03-31,Georgia Power,Duluth,GA,30096,19467.0,internal
44,Gas,2016-03-05 10:00:00,2016-03-01,therms,4171.5,2016-03-01,2016-03-31,Gas South,Duluth,GA,30096,2502.9,internal
45,Water,2016-03-05 10:00:00,2016-03-01,CCF,936.0,2016-03-01,2016-03-31,Gwinnett P.U.,Duluth,GA,30096,561.6,internal
46,Power,2016-04-05 10:00:00,2016-04-01,kWh,198450.0,2016-04-01,2016-04-30,Georgia Power,Duluth,GA,30096,19845.0,internal
47,Gas,2016-04-05 10:00:00,2016-04-01,therms,3708.0,2016-04-01,2016-04-30,Gas South,Duluth,GA,30096,2224.8,internal
48,Water,2016-04-05 10:00:00,2016-04-01,CCF,982.8,2016-04-01,2016-04-30,Gwinnett P.U.,Duluth,GA,30096,589.68,internal
49,Power,2016-05-05 10:00:00,2016-05-01,kWh,207900.0,2016-05-01,2016-05-31,Georgia Power,Duluth,GA,30096,20790.0,internal
50,Gas,2016-05-05 10:00:00,2016-05-01,therms,3244.5,2016-05-01,2016-05-31,Gas South,Duluth,GA,30096,1946.7,internal
51,Water,2016-05-05 10:00:00,2016-05-01,CCF,1029.6,2016-05-01,2016-05-31,Gwinnett P.U.,Duluth,GA,30096,617.76,internal
52,Power,2016-06-05 10:00:00,2016-06-01,kWh,226800.0,2016-06-01,2016-06-30,Georgia Power,Duluth,GA,30096,22680.0,internal
53,Gas,2016-06-05 10:00:00,2016-06-01,therms,2781.0,2016-06-01,2016-06-30,Gas South,Duluth,GA,30096,1668.6,internal
54,Water,2016-06-05 10:00:00,2016-06-01,CCF,1123.2,2016-06-01,2016-06-30,Gwinnett P.U.,Duluth,GA,30096,673.92,internal
55,Power,2016-07-05 10:00:00,2016-07-01,kWh,236250.0,2016-07-01,2016-07-31,Georgia Power,Duluth,GA,30096,23625.0,internal
56,Gas,2016-07-05 10:00:00,2016-07-01,therms,2317.5,2016-07-01,2016-07-31,Gas South,Duluth,GA,30096,1390.5,internal
57,Water,2016-07-05 10:00:00,2016-07-01,CCF,1216.8,2016-07-01,2016-07-31,Gwinnett P.U.,Duluth,GA,30096,730.08,internal
58,Power,2016-08-05 10:00:00,2016-08-01,kWh,236250.0,2016-08-01,2016-08-31,Georgia Power,Duluth,GA,30096,23625.0,internal
59,Gas,2016-08-05 10:00:00,2016-08-01,therms,2317.5,2016-08-01,2016-08-31,Gas South,Duluth,GA,30096,1390.5,internal
60,Water,2016-08-05 10:00:00,2016-08-01,CCF,1216.8,2016-08-01,2016-08-31,Gwinnett P.U.,Duluth,GA,30096,730.08,internal
61,Power,2016-09-05 10:00:00,2016-09-01,kWh,217350.0,2016-09-01,2016-09-30,Georgia Power,Duluth,GA,30096,21735.0,internal
62,Gas,2016-09-05 10:00:00,2016-09-01,therms,2781.0,2016-09-01,2016-09-30,Gas South,Duluth,GA,30096,1668.6,internal
63,Water,2016-09-05 10:00:00,2016-09-01,CCF,1123.2,2016-09-01,2016-09-30,Gwinnett P.U.,Duluth,GA,30096,673.92,internal
64,Power,2016-10-05 10:00:00,2016-10-01,kWh,198450.0,2016-10-01,2016-10-31,Georgia Power,Duluth,GA,30096,19845.0,internal
65,Gas,2016-10-05 10:00:00,2016-10-01,therms,3708.0,2016-10-01,2016-10-31,Gas South,Duluth,GA,30096,2224.8,internal
66,Water,2016-10-05 10:00:00,2016-10-01,CCF,1029.6,2016-10-01,2016-10-31,Gwinnett P.U.,Duluth,GA,30096,617.76,internal
67,Power,2016-11-05 10:00:00,2016-11-01,kWh,189000.0,2016-11-01,2016-11-30,Georgia Power,Duluth,GA,30096,18900.0,internal
68,Gas,2016-11-05 10:00:00,2016-11-01,therms,4171.5,2016-11-01,2016-11-30,Gas South,Duluth,GA,30096,2502.9,internal
69,Water,2016-11-05 10:00:00,2016-11-01,CCF,982.8,2016-11-01,2016-11-30,Gwinnett P.U.,Duluth,GA,30096,589.68,internal
70,Power,2016-12-05 10:00:00,2016-12-01,kWh,185220.0,2016-12-01,2016-12-31,Georgia Power,Duluth,GA,30096,18522.0,internal
71,Gas,2016-12-05 10:00:00,2016-12-01,therms,4635.0,2016-12-01,2016-12-31,Gas South,Duluth,GA,30096,2781.0,internal
72,Water,2016-12-05 10:00:00,2016-12-01,CCF,936.0,2016-12-01,2016-12-31,Gwinnett P.U.,Duluth,GA,30096,561.6,internal
73,Power,2017-01-05 10:00:00,2017-01-01,kWh,198450.0,2017-01-01,2017-01-31,Georgia Power,Duluth,GA,30096,19845.0,internal
74,Gas,2017-01-05 10:00:00,2017-01-01,therms,4774.05,2017-01-01,2017-01-31,Gas South,Duluth,GA,30096,2864.43,internal
75,Water,2017-01-05 10:00:00,2017-01-01,CCF,973.44,2017-01-01,2017-01-31,Gwinnett P.U.,Duluth,GA,30096,584.06,internal
76,Power,2017-02-05 10:00:00,2017-02-01,kWh,188527.5,2017-02-01,2017-02-28,Georgia Power,Duluth,GA,30096,18852.75,internal
77,Gas,2017-02-05 10:00:00,2017-02-01,therms,4535.35,2017-02-01,2017-02-28,Gas South,Duluth,GA,30096,2721.21,internal
78,Water,2017-02-05 10:00:00,2017-02-01,CCF,953.97,2017-02-01,2017-02-28,Gwinnett P.U.,Duluth,GA,30096,572.38,internal
79,Power,2017-03-05 10:00:00,2017-03-01,kWh,204403.5,2017-03-01,2017-03-31,Georgia Power,Duluth,GA,30096,20440.35,internal
80,Gas,2017-03-05 10:00:00,2017-03-01,therms,4296.64,2017-03-01,2017-03-31,Gas South,Duluth,GA,30096,2577.99,internal
81,Water,2017-03-05 10:00:00,2017-03-01,CCF,973.44,2017-03-01,2017-03-31,Gwinnett P.U.,Duluth,GA,30096,584.06,internal
82,Power,2017-04-05 10:00:00,2017-04-01,kWh,208372.5,2017-04-01,2017-04-30,Georgia Power,Duluth,GA,30096,20837.25,internal
83,Gas,2017-04-05 10:00:00,2017-04-01,therms,3819.24,2017-04-01,2017-04-30,Gas South,Duluth,GA,30096,2291.54,internal
84,Water,2017-04-05 10:00:00,2017-04-01,CCF,1022.11,2017-04-01,2017-04-30,Gwinnett P.U.,Duluth,GA,30096,613.27,internal
85,Power,2017-05-05 10:00:00,2017-05-01,kWh,218295.0,2017-05-01,2017-05-31,Georgia Power,Duluth,GA,30096,21829.5,internal
86,Gas,2017-05-05 10:00:00,2017-05-01,therms,3341.84,2017-05-01,2017-05-31,Gas South,Duluth,GA,30096,2005.1,internal
87,Water,2017-05-05 10:00:00,2017-05-01,CCF,1070.78,2017-05-01,2017-05-31,Gwinnett P.U.,Duluth,GA,30096,642.47,internal
88,Power,2017-06-05 10:00:00,2017-06-01,kWh,238140.0,2017-06-01,2017-06-30,Georgia Power,Duluth,GA,30096,23814.0,internal
89,Gas,2017-06-05 10:00:00,2017-06-01,therms,2864.43,2017-06-01,2017-06-30,Gas South,Duluth,GA,30096,1718.66,internal
90,Water,2017-06-05 10:00:00,2017-06-01,CCF,1168.13,2017-06-01,2017-06-30,Gwinnett P.U.,Duluth,GA,30096,700.88,internal
91,Power,2017-07-05 10:00:00,2017-07-01,kWh,248062.5,2017-07-01,2017-07-31,Georgia Power,Duluth,GA,30096,24806.25,internal
92,Gas,2017-07-05 10:00:00,2017-07-01,therms,2387.03,2017-07-01,2017-07-31,Gas South,Duluth,GA,30096,1432.21,internal
93,Water,2017-07-05 10:00:00,2017-07-01,CCF,1265.47,2017-07-01,2017-07-31,Gwinnett P.U.,Duluth,GA,30096,759.28,internal
94,Power,2017-08-05 10:00:00,2017-08-01,kWh,248062.5,2017-08-01,2017-08-31,Georgia Power,Duluth,GA,30096,24806.25,internal
95,Gas,2017-08-05 10:00:00,2017-08-01,therms,2387.03,2017-08-01,2017-08-31,Gas South,Duluth,GA,30096,1432.21,internal
96,Water,2017-08-05 10:00:00,2017-08-01,CCF,1265.47,2017-08-01,2017-08-31,Gwinnett P.U.,Duluth,GA,30096,759.28,internal
97,Power,2017-09-05 10:00:00,2017-09-01,kWh,228217.5,2017-09-01,2017-09-30,Georgia Power,Duluth,GA,30096,22821.75,internal
98,Gas,2017-09-05 10:00:00,2017-09-01,therms,2864.43,2017-09-01,2017-09-30,Gas South,Duluth,GA,30096,1718.66,internal
99,Water,2017-09-05 10:00:00,2017-09-01,CCF,1168.13,2017-09-01,2017-09-30,Gwinnett P.U.,Duluth,GA,30096,700.88,internal
100,Power,2017-10-05 10:00:00,2017-10-01,kWh,208372.5,2017-10-01,2017-10-31,Georgia Power,Duluth,GA,30096,20837.25,internal
101,Gas,2017-10-05 10:00:00,2017-10-01,therms,3819.24,2017-10-01,2017-10-31,Gas South,Duluth,GA,30096,2291.54,internal
102,Water,2017-10-05 10:00:00,2017-10-01,CCF,1070.78,2017-10-01,2017-10-31,Gwinnett P.U.,Duluth,GA,30096,642.47,internal
103,Power,2017-11-05 10:00:00,2017-11-01,kWh,198450.0,2017-11-01,2017-11-30,Georgia Power,Duluth,GA,30096,19845.0,internal
104,Gas,2017-11-05 10:00:00,2017-11-01,therms,4296.64,2017-11-01,2017-11-30,Gas South,Duluth,GA,30096,2577.99,internal
105,Water,2017-11-05 10:00:00,2017-11-01,CCF,1022.11,2017-11-01,2017-11-30,Gwinnett P.U.,Duluth,GA,30096,613.27,internal
106,Power,2017-12-05 10:00:00,2017-12-01,kWh,194481.0,2017-12-01,2017-12-31,Georgia Power,Duluth,GA,30096,19448.1,internal
107,Gas,2017-12-05 10:00:00,2017-12-01,therms,4774.05,2017-12-01,2017-12-31,Gas South,Duluth,GA,30096,2864.43,internal
108,Water,2017-12-05 10:00:00,2017-12-01,CCF,973.44,2017-12-01,2017-12-31,Gwinnett P.U.,Duluth,GA,30096,584.06,internal
109,Power,2018-01-05 10:00:00,2018-01-01,kWh,208372.5,2018-01-01,2018-01-31,Georgia Power,Duluth,GA,30096,20837.25,internal
110,Gas,2018-01-05 10:00:00,2018-01-01,therms,4917.27,2018-01-01,2018-01-31,Gas South,Duluth,GA,30096,2950.36,internal
111,Water,2018-01-05 10:00:00,2018-01-01,CCF,1012.38,2018-01-01,2018-01-31,Gwinnett P.U.,Duluth,GA,30096,607.43,internal
112,Power,2018-02-05 10:00:00,2018-02-01,kWh,197953.88,2018-02-01,2018-02-28,Georgia Power,Duluth,GA,30096,19795.39,internal
113,Gas,2018-02-05 10:00:00,2018-02-01,therms,4671.41,2018-02-01,2018-02-28,Gas South,Duluth,GA,30096,2802.84,internal
114,Water,2018-02-05 10:00:00,2018-02-01,CCF,992.13,2018-02-01,2018-02-28,Gwinnett P.U.,Duluth,GA,30096,595.28,internal
115,Power,2018-03-05 10:00:00,2018-03-01,kWh,214623.68,2018-03-01,2018-03-31,Georgia Power,Duluth,GA,30096,21462.37,internal
116,Gas,2018-03-05 10:00:00,2018-03-01,therms,4425.54,2018-03-01,2018-03-31,Gas South,Duluth,GA,30096,2655.33,internal
117,Water,2018-03-05 10:00:00,2018-03-01,CCF,1012.38,2018-03-01,2018-03-31,Gwinnett P.U.,Duluth,GA,30096,607.43,internal
118,Power,2018-04-05 10:00:00,2018-04-01,kWh,218791.13,2018-04-01,2018-04-30,Georgia Power,Duluth,GA,30096,21879.11,internal
119,Gas,2018-04-05 10:00:00,2018-04-01,therms,3933.82,2018-04-01,2018-04-30,Gas South,Duluth,GA,30096,2360.29,internal
120,Water,2018-04-05 10:00:00,2018-04-01,CCF,1063.0,2018-04-01,2018-04-30,Gwinnett P.U.,Duluth,GA,30096,637.8,internal
121,Power,2018-05-05 10:00:00,2018-05-01,kWh,229209.75,2018-05-01,2018-05-31,Georgia Power,Duluth,GA,30096,22920.98,internal
122,Gas,2018-05-05 10:00:00,2018-05-01,therms,3442.09,2018-05-01,2018-05-31,Gas South,Duluth,GA,30096,2065.25,internal
123,Water,2018-05-05 10:00:00,2018-05-01,CCF,1113.62,2018-05-01,2018-05-31,Gwinnett P.U.,Duluth,GA,30096,668.17,internal
124,Power,2018-06-05 10:00:00,2018-06-01,kWh,250047.0,2018-06-01,2018-06-30,Georgia Power,Duluth,GA,30096,25004.7,internal
125,Gas,2018-06-05 10:00:00,2018-06-01,therms,2950.36,2018-06-01,2018-06-30,Gas South,Duluth,GA,30096,1770.22,internal
126,Water,2018-06-05 10:00:00,2018-06-01,CCF,1214.85,2018-06-01,2018-06-30,Gwinnett P.U.,Duluth,GA,30096,728.91,internal
127,Power,2018-07-05 10:00:00,2018-07-01,kWh,260465.63,2018-07-01,2018-07-31,Georgia Power,Duluth,GA,30096,26046.56,internal
128,Gas,2018-07-05 10:00:00,2018-07-01,therms,2458.64,2018-07-01,2018-07-31,Gas South,Duluth,GA,30096,1475.18,internal
129,Water,2018-07-05 10:00:00,2018-07-01,CCF,1316.09,2018-07-01,2018-07-31,Gwinnett P.U.,Duluth,GA,30096,789.65,internal
130,Power,2018-08-05 10:00:00,2018-08-01,kWh,260465.63,2018-08-01,2018-08-31,Georgia Power,Duluth,GA,30096,26046.56,internal
131,Gas,2018-08-05 10:00:00,2018-08-01,therms,2458.64,2018-08-01,2018-08-31,Gas South,Duluth,GA,30096,1475.18,internal
132,Water,2018-08-05 10:00:00,2018-08-01,CCF,1316.09,2018-08-01,2018-08-31,Gwinnett P.U.,Duluth,GA,30096,789.65,internal
133,Power,2018-09-05 10:00:00,2018-09-01,kWh,239628.38,2018-09-01,2018-09-30,Georgia Power,Duluth,GA,30096,23962.84,internal
134,Gas,2018-09-05 10:00:00,2018-09-01,therms,2950.36,2018-09-01,2018-09-30,Gas South,Duluth,GA,30096,1770.22,internal
135,Water,2018-09-05 10:00:00,2018-09-01,CCF,1214.85,2018-09-01,2018-09-30,Gwinnett P.U.,Duluth,GA,30096,728.91,internal
136,Power,2018-10-05 10:00:00,2018-10-01,kWh,218791.13,2018-10-01,2018-10-31,Georgia Power,Duluth,GA,30096,21879.11,internal
137,Gas,2018-10-05 10:00:00,2018-10-01,therms,3933.82,2018-10-01,2018-10-31,Gas South,Duluth,GA,30096,2360.29,internal
138,Water,2018-10-05 10:00:00,2018-10-01,CCF,1113.62,2018-10-01,2018-10-31,Gwinnett P.U.,Duluth,GA,30096,668.17,internal
139,Power,2018-11-05 10:00:00,2018-11-01,kWh,208372.5,2018-11-01,2018-11-30,Georgia Power,Duluth,GA,30096,20837.25,internal
140,Gas,2018-11-05 10:00:00,2018-11-01,therms,4425.54,2018-11-01,2018-11-30,Gas South,Duluth,GA,30096,2655.33,internal
141,Water,2018-11-05 10:00:00,2018-11-01,CCF,1063.0,2018-11-01,2018-11-30,Gwinnett P.U.,Duluth,GA,30096,637.8,internal
142,Power,2018-12-05 10:00:00,2018-12-01,kWh,204205.05,2018-12-01,2018-12-31,Georgia Power,Duluth,GA,30096,20420.51,internal
143,Gas,2018-12-05 10:00:00,2018-12-01,therms,4917.27,2018-12-01,2018-12-31,Gas South,Duluth,GA,30096,2950.36,internal
144,Water,2018-12-05 10:00:00,2018-12-01,CCF,1012.38,2018-12-01,2018-12-31,Gwinnett P.U.,Duluth,GA,30096,607.43,internal
145,Power,2019-01-05 10:00:00,2019-01-01,kWh,218791.13,2019-01-01,2019-01-31,Georgia Power,Duluth,GA,30096,21879.11,internal
146,Gas,2019-01-05 10:00:00,2019-01-01,therms,5064.79,2019-01-01,2019-01-31,Gas South,Duluth,GA,30096,3038.87,internal
147,Water,2019-01-05 10:00:00,2019-01-01,CCF,1052.87,2019-01-01,2019-01-31,Gwinnett P.U.,Duluth,GA,30096,631.72,internal
148,Power,2019-02-05 10:00:00,2019-02-01,kWh,207851.57,2019-02-01,2019-02-28,Georgia Power,Duluth,GA,30096,20785.16,internal
149,Gas,2019-02-05 10:00:00,2019-02-01,therms,4811.55,2019-02-01,2019-02-28,Gas South,Duluth,GA,30096,2886.93,internal
150,Water,2019-02-05 10:00:00,2019-02-01,CCF,1031.82,2019-02-01,2019-02-28,Gwinnett P.U.,Duluth,GA,30096,619.09,internal
151,Power,2019-03-05 10:00:00,2019-03-01,kWh,225354.86,2019-03-01,2019-03-31,Georgia Power,Duluth,GA,30096,22535.49,internal
152,Gas,2019-03-05 10:00:00,2019-03-01,therms,4558.31,2019-03-01,2019-03-31,Gas South,Duluth,GA,30096,2734.99,internal
153,Water,2019-03-05 10:00:00,2019-03-01,CCF,1052.87,2019-03-01,2019-03-31,Gwinnett P.U.,Duluth,GA,30096,631.72,internal
154,Power,2019-04-05 10:00:00,2019-04-01,kWh,229730.68,2019-04-01,2019-04-30,Georgia Power,Duluth,GA,30096,22973.07,internal
155,Gas,2019-04-05 10:00:00,2019-04-01,therms,4051.83,2019-04-01,2019-04-30,Gas South,Duluth,GA,30096,2431.1,internal
156,Water,2019-04-05 10:00:00,2019-04-01,CCF,1105.52,2019-04-01,2019-04-30,Gwinnett P.U.,Duluth,GA,30096,663.31,internal
157,Power,2019-05-05 10:00:00,2019-05-01,kWh,240670.24,2019-05-01,2019-05-31,Georgia Power,Duluth,GA,30096,24067.02,internal
158,Gas,2019-05-05 10:00:00,2019-05-01,therms,3545.35,2019-05-01,2019-05-31,Gas South,Duluth,GA,30096,2127.21,internal
159,Water,2019-05-05 10:00:00,2019-05-01,CCF,1158.16,2019-05-01,2019-05-31,Gwinnett P.U.,Duluth,GA,30096,694.9,internal
160,Power,2019-06-05 10:00:00,2019-06-01,kWh,262549.35,2019-06-01,2019-06-30,Georgia Power,Duluth,GA,30096,26254.94,internal
161,Gas,2019-06-05 10:00:00,2019-06-01,therms,3038.87,2019-06-01,2019-06-30,Gas South,Duluth,GA,30096,1823.32,internal
162,Water,2019-06-05 10:00:00,2019-06-01,CCF,1263.45,2019-06-01,2019-06-30,Gwinnett P.U.,Duluth,GA,30096,758.07,internal
163,Power,2019-07-05 10:00:00,2019-07-01,kWh,273488.91,2019-07-01,2019-07-31,Georgia Power,Duluth,GA,30096,27348.89,internal
164,Gas,2019-07-05 10:00:00,2019-07-01,therms,2532.39,2019-07-01,2019-07-31,Gas South,Duluth,GA,30096,1519.44,internal
165,Water,2019-07-05 10:00:00,2019-07-01,CCF,1368.73,2019-07-01,2019-07-31,Gwinnett P.U.,Duluth,GA,30096,821.24,internal
166,Power,2019-08-05 10:00:00,2019-08-01,kWh,273488.91,2019-08-01,2019-08-31,Georgia Power,Duluth,GA,30096,27348.89,internal
167,Gas,2019-08-05 10:00:00,2019-08-01,therms,2532.39,2019-08-01,2019-08-31,Gas South,Duluth,GA,30096,1519.44,internal
168,Water,2019-08-05 10:00:00,2019-08-01,CCF,1368.73,2019-08-01,2019-08-31,Gwinnett P.U.,Duluth,GA,30096,821.24,internal
169,Power,2019-09-05 10:00:00,2019-09-01,kWh,251609.79,2019-09-01,2019-09-30,Georgia Power,Duluth,GA,30096,25160.98,internal
170,Gas,2019-09-05 10:00:00,2019-09-01,therms,3038.87,2019-09-01,2019-09-30,Gas South,Duluth,GA,30096,1823.32,internal
171,Water,2019-09-05 10:00:00,2019-09-01,CCF,1263.45,2019-09-01,2019-09-30,Gwinnett P.U.,Duluth,GA,30096,758.07,internal
172,Power,2019-10-05 10:00:00,2019-10-01,kWh,229730.68,2019-10-01,2019-10-31,Georgia Power,Duluth,GA,30096,22973.07,internal
173,Gas,2019-10-05 10:00:00,2019-10-01,therms,4051.83,2019-10-01,2019-10-31,Gas South,Duluth,GA,30096,2431.1,internal
174,Water,2019-10-05 10:00:00,2019-10-01,CCF,1158.16,2019-10-01,2019-10-31,Gwinnett P.U.,Duluth,GA,30096,694.9,internal
175,Power,2019-11-05 10:00:00,2019-11-01,kWh,218791.13,2019-11-01,2019-11-30,Georgia Power,Duluth,GA,30096,21879.11,internal
176,Gas,2019-11-05 10:00:00,2019-11-01,therms,4558.31,2019-11-01,2019-11-30,Gas South,Duluth,GA,30096,2734.99,internal
177,Water,2019-11-05 10:00:00,2019-11-01,CCF,1105.52,2019-11-01,2019-11-30,Gwinnett P.U.,Duluth,GA,30096,663.31,internal
178,Power,2019-12-05 10:00:00,2019-12-01,kWh,214415.3,2019-12-01,2019-12-31,Georgia Power,Duluth,GA,30096,21441.53,internal
179,Gas,2019-12-05 10:00:00,2019-12-01,therms,5064.79,2019-12-01,2019-12-31,Gas South,Duluth,GA,30096,3038.87,internal
180,Water,2019-12-05 10:00:00,2019-12-01,CCF,1052.87,2019-12-01,2019-12-31,Gwinnett P.U.,Duluth,GA,30096,631.72,internal
181,Power,2020-01-05 10:00:00,2020-01-01,kWh,229730.68,2020-01-01,2020-01-31,Georgia Power,Duluth,GA,30096,22973.07,internal
182,Gas,2020-01-05 10:00:00,2020-01-01,therms,5216.73,2020-01-01,2020-01-31,Gas South,Duluth,GA,30096,3130.04,internal
183,Water,2020-01-05 10:00:00,2020-01-01,CCF,1094.99,2020-01-01,2020-01-31,Gwinnett P.U.,Duluth,GA,30096,656.99,internal
184,Power,2020-02-05 10:00:00,2020-02-01,kWh,218244.15,2020-02-01,2020-02-29,Georgia Power,Duluth,GA,30096,21824.41,internal
185,Gas,2020-02-05 10:00:00,2020-02-01,therms,4955.9,2020-02-01,2020-02-29,Gas South,Duluth,GA,30096,2973.54,internal
186,Water,2020-02-05 10:00:00,2020-02-01,CCF,1073.09,2020-02-01,2020-02-29,Gwinnett P.U.,Duluth,GA,30096,643.85,internal
187,Power,2020-03-05 10:00:00,2020-03-01,kWh,236622.6,2020-03-01,2020-03-31,Georgia Power,Duluth,GA,30096,23662.26,internal
